productCode,productName,oldCategory,oldType,productCategory,productType
GC190540beverages,Minute Maid Premium Fruit Punch,beverages,general drinks,beverages ,soft drinks 
GC193520beverages,Blue Diamond Almond Breeze Unsweetened Original Almondmilk,beverages,general drinks,dairy & eggs,milks 
GC19520beverages,GT's Synergy Organic Kombucha Trilogy,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
GC19994beverages,Stok UnSweet Black ColdBrew STOK Coffee,beverages,general drinks,beverages ,"coffee, tea, & kombucha"
GC22685beverages,"Crystal Light Strawberry Lemonade Liquid Drink Mix, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC22812beverages,Crystal Light Lemonade Drink Mix 86 oz Pouch 16 Pitcher Pack,beverages,general drinks,beverages ,cocktail & drink mixes
GC248390beverages,Harmless Harvest Organic 100% Coconut Water,beverages,general drinks,beverages ,juice
GC24844beverages,MiO Energy Strawberry Pineapple Smash Liquid Water Enhancer 6 162 fl oz Bottles,beverages,general drinks,beverages ,cocktail & drink mixes
GC31309beverages,"Diet Coke Soda, Feisty Cherry",beverages,general drinks,beverages ,soft drinks 
GC31568beverages,"Diet Coke Soda, Ginger Lime",beverages,general drinks,beverages ,soft drinks 
GC405860beverages,Newman's Own Gorilla Grape Fruit Juice Cocktail,beverages,general drinks,beverages ,juice
GC477beverages,"Crystal Light OnTheGo Peach Iced Tea Drink Mix, 07 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
GC514beverages,"KoolAid Unsweetened Cherry Drink Mix, 013 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC515beverages,"KoolAid Unsweetened Grape Drink Mix, 014 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC56655beverages,"HealthAde Kombucha, Pink Lady Apple, Growler",beverages,general drinks,beverages ,"coffee, tea, & kombucha"
GC59174beverages,"Vitaminwater Zero Water Beverage, Nutrient Enhanced, Rise, Orange",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
GC62355beverages,Naked Boosted Green Machine Juice Smoothie,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
GC62518beverages,Tropicana Pure Premium Original No Pulp Orange Juice,beverages,general drinks,beverages ,juice
GC62594beverages,"Mtn Dew Soda, Diet",beverages,general drinks,beverages ,soft drinks 
GC67511beverages,Saranac Ginger Beer,beverages,general drinks,beverages ,soft drinks 
GC70002beverages,Pepsi Cola,beverages,general drinks,beverages ,soft drinks 
GC72974beverages,"Neuro Sleep Beverage, Sweet Dreams, Tangerine Dream",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
GC80501beverages,"Vitamin Water Zero Beverage, Nutrient Enhanced, PowerC Dragonfruit",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
GC8612beverages,"MiO Berry Pomegranate Liquid Water Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
GC8615beverages,"MiO Sweet Tea Liquid Water Enhancer, 162 Fl Oz",beverages,general drinks,beverages ,cocktail & drink mixes
SKU_110236Wegmans,"Jones Soda, Cane Sugar, Berry Lemonade Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_115710Wegmans,"Barqs Soda, Root Beer",beverages,general drinks,beverages ,soft drinks 
SKU_117210Wegmans,"Jones Soda, Green Apple Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_121484Wegmans,"Canada Dry Ginger Ale, Sparkling Green Tea",beverages,general drinks,beverages ,soft drinks 
SKU_129156Wegmans,"Sprite Zero Soda, LemonLime, Calorie",beverages,general drinks,beverages ,soft drinks 
SKU_130765Wegmans,Virgil's Cream Soda,beverages,general drinks,beverages ,soft drinks 
SKU_132195Wegmans,"7 UP Soda, Cherry Flavored",beverages,general drinks,beverages ,soft drinks 
SKU_132201Wegmans,"Squirt Soda, Citrus, Caffeine Free",beverages,general drinks,beverages ,soft drinks 
SKU_132231Wegmans,"7 UP Soda, Diet, Caffeine Free",beverages,general drinks,beverages ,soft drinks 
SKU_142952Wegmans,"Izze Sparkling Juice, Blackberry",beverages,general drinks,beverages ,soft drinks 
SKU_142982Wegmans,"Izze Beverage Blend, Sparkling Pomegranate",beverages,general drinks,beverages ,soft drinks 
SKU_142989Wegmans,"Izze Juice, Sparkling, Grapefruit",beverages,general drinks,beverages ,soft drinks 
SKU_142993Wegmans,"Izze Juice Beverage Blend, Sparkling Clementine",beverages,general drinks,beverages ,soft drinks 
SKU_151363Wegmans,"Jones Soda, Cane Sugar, Cream Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_166856Wegmans,"SoBe Water Hydration Beverage, Nutrient Enhanced, Yumberry Pomegranate Flavor",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_167025Wegmans,"Lifewater Beverage, with Vitamins, Fuji Apple Pear",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_167251Wegmans,"SoBe Water Hydration Beverage, Nutrient Enhanced, Black and Blue Berry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_173568Wegmans,"CocaCola Zero Cola, Calorie Free, Cherry",beverages,general drinks,beverages ,soft drinks 
SKU_183518Wegmans,"CocaCola Cola, Vanilla",beverages,general drinks,beverages ,soft drinks 
SKU_184599Wegmans,"Muscle Milk Genuine Protein Shake, Non Dairy, Vanilla Creme",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_192464Wegmans,"Fanta Soda, Grape Flavored",beverages,general drinks,beverages ,soft drinks 
SKU_213169Wegmans,"Stewart's Fountain Classics Soda, Diet, Root Beer",beverages,general drinks,beverages ,soft drinks 
SKU_223643Wegmans,RC Cola,beverages,general drinks,beverages ,soft drinks 
SKU_226638Wegmans,"Fanta Soda, Pineapple",beverages,general drinks,beverages ,soft drinks 
SKU_227493Wegmans,"Canada Dry Ginger Ale, Diet, Caffeine Free",beverages,general drinks,beverages ,soft drinks 
SKU_267536Wegmans,"Pepsi Max Cola, Zero Sugar",beverages,general drinks,beverages ,soft drinks 
SKU_28814Wegmans,"Wegmans AquaV Vitamin Infused Water Beverage, Triple Antioxidants, Acai Blueberry Pomegranate",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_28815Wegmans,"Wegmans AquaV Water Beverage, Vitamin Infused Minerals Too, Raspberry Apple",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_28816Wegmans,"Wegmans AquaV Vitamin Infused Water Beverage, Fruit Punch Flavored",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_292970Wegmans,"Fanta Soda, Strawberry",beverages,general drinks,beverages ,soft drinks 
SKU_297148Wegmans,"Dr Pepper Soda, Cherry, Diet",beverages,general drinks,beverages ,soft drinks 
SKU_297973Wegmans,Cheerwine Soft Drink,beverages,general drinks,beverages ,soft drinks 
SKU_297974Wegmans,"Cheerwine Soft Drink, Diet",beverages,general drinks,beverages ,soft drinks 
SKU_298762Wegmans,"Izze Juice Beverage, Sparkling Peach",beverages,general drinks,beverages ,soft drinks 
SKU_314725Wegmans,"Fresca Flavored Soda, Sparkling Citrus",beverages,general drinks,beverages ,soft drinks 
SKU_32499Wegmans,"Wegmans AQUAZERO Vitamin Water, Zero Calorie, Pomegranate Acai Berry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_32501Wegmans,"Wegmans AQUAZERO Vitamin Water, Zero Calorie, Lemonade",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_32502Wegmans,"Wegmans AQUAZERO Vitamin Water, Zero Calorie, Orange",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_32503Wegmans,"Wegmans AQUAZERO Vitamin Water, Zero Calorie, Dragon Fruit",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_32505Wegmans,"Wegmans AQUAZERO Vitamin Water, Zero Calorie, Fruit Punch",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_339601Wegmans,"Saranac HandCrafted Soft Drinks, Root Beer",beverages,general drinks,beverages ,soft drinks 
SKU_35199Wegmans,"Sprite Soda, Lemon Lime",beverages,general drinks,beverages ,soft drinks 
SKU_379715Wegmans,"SoBe Water Hydration Beverage, Nutrient Enhanced, Strawberry Dragonfruit",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_398666Wegmans,"Mello Yello Soda, Citrus Flavored",beverages,general drinks,beverages ,soft drinks 
SKU_399382Wegmans,"Mtn Dew Soda, White Out",beverages,general drinks,beverages ,soft drinks 
SKU_432956Wegmans,"Sun Drop Soda, Citrus",beverages,general drinks,beverages ,soft drinks 
SKU_464959Wegmans,Crush Soda Cherry,beverages,general drinks,beverages ,soft drinks 
SKU_466396Wegmans,"Diet Coke Cola,",beverages,general drinks,beverages ,soft drinks 
SKU_466404Wegmans,"Coca Cola Cola, Zero Calorie",beverages,general drinks,beverages ,soft drinks 
SKU_481467Wegmans,"Bai Antioxidant Infusion, Malawi Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_481506Wegmans,"Bai Antioxidant Infusion, Sumatra Dragonfruit",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_481513Wegmans,"Bai Antioxidant Infusion, Ipanema Pomegranate",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_481518Wegmans,"Bai Antioxidant Infusion, Costa Rica Clementine",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_481520Wegmans,"Bai Antioxidant Infusion, Brasilia Blueberry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_488274Wegmans,"SoBe Lifewater Hydration Beverage, Nutrient Enhanced, Acai Raspberry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_488277Wegmans,"SoBe Lifewater Hydration Beverage, Nutrient Enhanced, Blood Orange Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_489955Wegmans,"BodyArmor SuperDrink, Mixed Berry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_501689Wegmans,Dominion Root Beer,beverages,general drinks,beverages ,soft drinks 
SKU_501697Wegmans,Dominion Ginger Ale,beverages,general drinks,beverages ,soft drinks 
SKU_502848Wegmans,"BodyArmor SuperDrink, Tropical Punch",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_505226Wegmans,"Bai 5 Antioxidant Infusions, Limu Lemon",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_514591Wegmans,"BodyArmor SuperDrink, Fruit Punch",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_525195Wegmans,"Bai Antioxidant Cocofusion, Molokai Coconut",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_528398Wegmans,"Reed's Butterscotch Beer, Cream Soda, NonAlcoholic",beverages,general drinks,beverages ,soft drinks 
SKU_554079Wegmans,"Karma Wellness Water, Orange Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_554448Wegmans,"Karma Wellness Water, Acai Pomegranate",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_554457Wegmans,"Karma Wellness Water, Passionfruit Green Tea",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_554725Wegmans,"Neuro Beverage, Lifestyle, Bliss, White Raspberry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_554738Wegmans,"Neuro Sonic Beverage, Lifestyle, Superfruit Infusion",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_570162Wegmans,"Dr Pepper Soda,",beverages,general drinks,beverages ,soft drinks 
SKU_588928Wegmans,"CocaCola Soda, Reduced Calorie",beverages,general drinks,beverages ,soft drinks 
SKU_591716Wegmans,"Bai Bubbles Antioxidant Infusion, Sparkling, Jamaica Blood Orange",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_597488Wegmans,"Johnnie Ryan Soda, Cane Sugar",beverages,general drinks,beverages ,soft drinks 
SKU_597494Wegmans,"Johnnie Ryan Soda, Cane Sugar, Black Cherry",beverages,general drinks,beverages ,soft drinks 
SKU_599948Wegmans,"Mtn Dew Sparkling Juice Beverage, Energizing Pineapple Orange Mango",beverages,general drinks,beverages ,soft drinks 
SKU_639400Wegmans,"Mtn Dew Kick Start Juice Beverage Blend, Energizing Blueberry Pomegranate",beverages,general drinks,beverages ,soft drinks 
SKU_639401Wegmans,"Mtn Dew Kick Start Juice Beverage Blend, Energizing Blood Orange",beverages,general drinks,beverages ,soft drinks 
SKU_639402Wegmans,"Mtn Dew Kick Start Juice Beverage Blend, Sparkling, Energizing Watermelon",beverages,general drinks,beverages ,soft drinks 
SKU_640816Wegmans,"Mtn Dew Soda, with Crafted Dark Berry",beverages,general drinks,beverages ,soft drinks 
SKU_647239Wegmans,"Mtn Dew Soda, Pitch Black",beverages,general drinks,beverages ,soft drinks 
SKU_649057Wegmans,"Pepsi Cola, Cherry Vanilla Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_653990Wegmans,"Mist Twist Soda, Sparkling, Lemon Lime Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_655320Wegmans,Body Armor Blackout Berry,beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_658990Wegmans,"Pepsi Cola, Clear",beverages,general drinks,beverages ,soft drinks 
SKU_668367Wegmans,"Bai Antioxidant Beverage, Cocofusion, Andes Coconut Lime",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_672546Wegmans,"Karma Wellness Water, Blueberry Lemonade",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_683910Wegmans,"Mtn Dew White Label Soda, with Crafted Tropical Citrus",beverages,general drinks,beverages ,soft drinks 
SKU_686965Wegmans,"Mtn Dew Kick Start Juice Beverage Blend, Energizing Raspberry Citrus",beverages,general drinks,beverages ,soft drinks 
SKU_688890Wegmans,"BodyArmor Lyte SuperDrink, Peach Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_688892Wegmans,"BodyArmor SuperDrink, Strawberry Banana",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_688895Wegmans,"BodyArmor SuperDrink, Orange Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_699392Wegmans,"Bai Antioxidant Infusion, Strawberry Lemonade",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_704377Wegmans,"Karma Wellness Water, Probiotics, Strawberry Lemonade",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_704379Wegmans,"Karma Wellness Water, Probiotics, Kiwi Melon",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_713782Wegmans,"Bai Bubbles Antioxidant Infusion, Sparkling, Lambari Watermelon Lime",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_718178Wegmans,"Core Organic Beverage, Organic, Wild Blueberry",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_718179Wegmans,"Core Beverage, Peach Mango",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_718180Wegmans,"Core Organic Beverage, Watermelon Lemonade",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_718181Wegmans,"Core Organic Beverage, Organic, Tropical Coconut",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_727378Wegmans,"Vitaminwater Performance Drink, Nutrient Enhanced, Move it, Strawberry Black Cherry Flavored",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_727379Wegmans,"Vitaminwater Performance Drink, Nutrient Enhanced, Werk it, Orange Mango Flavored",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_727380Wegmans,"Vitaminwater Performance Drink, Nutrient Enhanced, Pump it, Lemon Lime Flavored",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_729636Wegmans,"Pepsi Soda, Wild Cherry, Diet",beverages,general drinks,beverages ,soft drinks 
SKU_737863Wegmans,"Bai Antioxidant Cocofusion, Puna Coconut Pineapple",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_745917Wegmans,"Mountain Dew Ice Soda, Lemon Lime, Cherry Flavor",beverages,general drinks,beverages ,soft drinks 
SKU_748830Wegmans,"Canada Dry Soda, Ginger Ale and Lemonade",beverages,general drinks,beverages ,soft drinks 
SKU_771903Wegmans,"Vitaminwater Water Beverage, Nutrient Enhanced, Reset, Pineapple Coconut",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
SKU_771916Wegmans,"Vitaminwater Zero Water Beverage, Nutrient Enhanced, Revive, Fruit Punch",beverages,general drinks,beverages ,"sports, energy, & nutritional drinks"
